id,type,order,icon,hero,equipment,title,picture,mode,tasktype,initial,node1,progress1,txt1,item1,num1,node2,progress2,txt2,item2,num2,node3,progress3,txt3,item3,num3,node4,progress4,txt4,item4,num4,node5,progress5,txt5,item5,num5,node6,progress6,txt6,item6,num6,tips
1001,1,1,btn_main_yxwd_47,3004,0,font_guanqia_yxwd_03,font_guanqia_yxwd_09,1,1,0,20,20,20星,12300401,6,40,40,40星,12300401,6,60,60,60星,12300401,6,80,80,80星,12300401,6,100,100,100星,12300401,6,120,120,120星,12300401,30,魏延
1002,1,2,btn_main_yxwd_46,3011,0,font_guanqia_yxwd_11,font_guanqia_yxwd_06,1,1,120,140,140,140星,12301101,6,160,160,160星,12301101,6,180,180,180星,12301101,6,200,200,200星,12301101,6,220,220,220星,12301101,6,240,240,240星,12301101,30,甄姬
1003,1,3,btn_main_yxwd_45,2005,0,font_guanqia_yxwd_10,btn_main_yxwd_45,1,1,240,260,260,260星,81400602,1,280,280,280星,81400602,1,300,300,300星,81400602,1,320,320,320星,81400602,1,340,340,340星,81400602,1,360,360,360星,81400602,5,高级卷轴
1004,1,4,btn_main_yxwd_44,2007,0,font_guanqia_yxwd_02,btn_main_yxwd_44,1,1,360,380,380,380星,91000002,200,400,400,400星,91000002,200,420,420,420星,91000002,200,440,440,440星,91000002,200,460,460,460星,91000002,200,480,480,480星,91000002,2000,2000钻石
1005,1,5,btn_main_yxwd_44,2011,0,font_guanqia_yxwd_02,btn_main_yxwd_44,1,1,480,500,500,500星,91000002,200,520,520,520星,91000002,200,540,540,540星,91000002,200,560,560,560星,91000002,200,580,580,580星,91000002,200,600,600,600星,91000002,2000,2000钻石
1006,1,6,btn_main_yxwd_44,4011,0,font_guanqia_yxwd_02,btn_main_yxwd_44,1,1,600,620,620,620星,91000002,200,640,640,640星,91000002,200,660,660,660星,91000002,200,680,680,680星,91000002,200,700,700,700星,91000002,200,720,720,720星,91000002,2000,2000钻石
1007,1,7,btn_main_yxwd_44,4007,0,font_guanqia_yxwd_02,btn_main_yxwd_44,1,1,720,740,740,740星,91000002,200,760,760,760星,91000002,200,780,780,780星,91000002,200,800,800,800星,91000002,200,820,820,820星,91000002,200,840,840,840星,91000002,2000,2000钻石
1008,1,8,btn_main_yxwd_44,3010,0,font_guanqia_yxwd_02,btn_main_yxwd_44,1,1,840,860,860,860星,91000002,200,880,880,880星,91000002,200,900,900,900星,91000002,200,920,920,920星,91000002,200,940,940,940星,91000002,200,960,960,960星,91000002,2000,2000钻石
1009,1,9,btn_main_yxwd_44,2002,0,font_guanqia_yxwd_02,btn_main_yxwd_44,1,1,960,980,980,980星,91000002,200,1000,1000,1000星,91000002,200,1020,1020,1020星,91000002,200,1040,1040,1040星,91000002,200,1060,1060,1060星,91000002,200,1080,1080,1080星,91000002,2000,2000钻石
1010,1,10,btn_main_yxwd_44,1003,0,font_guanqia_yxwd_02,btn_main_yxwd_44,1,1,1080,1100,1100,1100星,91000002,200,1120,1120,1120星,91000002,200,1140,1140,1140星,91000002,200,1160,1160,1160星,91000002,200,1180,1180,1180星,91000002,200,1200,1200,1200星,91000002,2000,2000钻石
1011,1,11,btn_main_yxwd_44,1009,0,font_guanqia_yxwd_02,btn_main_yxwd_44,1,1,1200,1220,1220,1220星,91000002,200,1240,1240,1240星,91000002,200,1260,1260,1260星,91000002,200,1280,1280,1280星,91000002,200,1300,1300,1300星,91000002,200,1320,1320,1320星,91000002,2000,2000钻石
1012,1,12,btn_main_yxwd_44,1005,0,font_guanqia_yxwd_02,btn_main_yxwd_44,1,1,1320,1340,1340,1340星,91000002,200,1360,1360,1360星,91000002,200,1380,1380,1380星,91000002,200,1400,1400,1400星,91000002,200,1420,1420,1420星,91000002,200,1440,1440,1440星,91000002,2000,2000钻石
1013,1,13,btn_main_yxwd_44,4003,0,font_guanqia_yxwd_02,btn_main_yxwd_44,1,1,1440,1460,1460,1460星,91000002,200,1480,1480,1480星,91000002,200,1500,1500,1500星,91000002,200,1520,1520,1520星,91000002,200,1540,1540,1540星,91000002,200,1560,1560,1560星,91000002,2000,2000钻石
1014,1,14,btn_main_yxwd_44,4010,0,font_guanqia_yxwd_02,btn_main_yxwd_44,1,1,1560,1580,1580,1580星,91000002,200,1600,1600,1600星,91000002,200,1620,1620,1620星,91000002,200,1640,1640,1640星,91000002,200,1660,1660,1660星,91000002,200,1680,1680,1680星,91000002,2000,2000钻石
1015,1,15,btn_main_yxwd_44,1003,0,font_guanqia_yxwd_02,btn_main_yxwd_44,1,1,1680,1700,1700,1700星,91000002,200,1720,1720,1720星,91000002,200,1740,1740,1740星,91000002,200,1760,1760,1760星,91000002,200,1780,1780,1780星,91000002,200,1800,1800,1800星,91000002,2000,2000钻石
1016,1,16,btn_main_yxwd_44,1005,0,font_guanqia_yxwd_02,btn_main_yxwd_44,1,1,1800,1820,1820,1820星,91000002,200,1840,1840,1840星,91000002,200,1860,1860,1860星,91000002,200,1880,1880,1880星,91000002,200,1900,1900,1900星,91000002,200,1920,1920,1920星,91000002,2000,2000钻石
1017,1,17,btn_main_yxwd_44,1009,0,font_guanqia_yxwd_02,btn_main_yxwd_44,1,1,1920,1940,1940,1940星,91000002,200,1960,1960,1960星,91000002,200,1980,1980,1980星,91000002,200,2000,2000,2000星,91000002,200,2020,2020,2020星,91000002,200,2040,2040,2040星,91000002,2000,2000钻石
1018,1,18,btn_main_yxwd_44,2002,0,font_guanqia_yxwd_02,btn_main_yxwd_44,1,1,2040,2060,2060,2060星,91000002,200,2080,2080,2080星,91000002,200,2100,2100,2100星,91000002,200,2120,2120,2120星,91000002,200,2140,2140,2140星,91000002,200,2160,2160,2160星,91000002,2000,2000钻石
2001,2,1,0,0,icon_tongguanjiangli_yxwd_01,font_guanqia_yxwd_04,0,2,2,0,3,200103,虎牢关之战1-3,21001001,5,6,200106,虎牢关之战1-6,21001001,5,9,200203,界桥之战2-3,21001001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,2,2,0,0,icon_tongguanjiangli_yxwd_02,font_guanqia_yxwd_07,0,3,2,9,12,200206,界桥之战2-6,21001003,5,16,200302,徐州之战3-2,21001003,5,20,200306,徐州之战3-6,21001003,5,24,200310,徐州之战3-10,21001003,15,0,0,0,0,0,0,0,0,0,0,0
2003,2,3,0,0,icon_tongguanjiangli_yxwd_03,font_guanqia_yxwd_08,0,3,2,24,30,200406,界桥之战4-6,21010001,5,37,200501,官渡之战5-1,21010001,5,44,200508,官渡之战5-8,21010001,5,51,200515,官渡之战5-15,21010001,15,0,0,0,0,0,0,0,0,0,0,0
3001,3,1,0,4011,0,font_guanqia_yxwd_02,0,4,3,0,5,500105,汉中之争1-5,91000002,20,10,500110,汉中之争1-10,91000002,20,15,500205,汉中之争2-5,91000002,20,20,500210,汉中之争2-10,91000002,20,25,500215,汉中之争2-15,91000002,200,0,0,0,0,0,200钻石
