itemid,itemname,itemdescription,itemtype,itemsubtype,exchangeexp,exchangegold,woodprice,clothprice,ironprice,goldprice,gemprice,serviceprice,equipprice,honorprice,expeditionprice,devoteprice,uniqueprice,officeprice,itemicon,coinicon,itemcheek,overlapnum,needlv,buylv,paging,special,button,spirititem,spiritexp,sort,rareeffect,cardcomposite,cardnum,vip,lotteryid,redtype
10000000,GM工具,点击使用进入GM命令界面。,7,10,0,1,0,0,0,1998000,999,0,0,1998,999,2997,999,0,elogo13000101.png,0,4,1,0,0,4,0,2,0,0,1,4,0,0,0,0,0
79000001,鼓,在国战中提高部队士气增加属性。,7,9,0,0,0,0,0,40000,20,0,0,40,999,2997,20,0,elogo79000007.png,0,4,999,0,0,4,0,0,0,0,76,4,0,0,0,0,0
79000008,商店刷新卷,用于杂货、贡献、神器、远征商店刷新所使用的道具。,7,9,0,0,0,0,0,40000,20,0,0,40,999,2997,20,0,elogo79000008.png,coin79000008.png,4,999,0,0,4,0,0,0,0,76,4,0,0,0,0,0
11100101,海洋之狼,单体爆发，概率秒杀,1,1,0,0,0,0,0,3600000,1200,0,0,3600,1800,5400,1800,0,elogo11100101.png,0,5,999,0,0,2,4,3,81400101,100,15,5,0,0,0,0,2
11100201,仲裁官,输出肉盾，群体晕眩,1,1,0,0,0,0,0,3600000,1200,0,0,3600,1800,5400,1800,0,elogo11100201.png,0,5,999,0,0,2,4,3,81400101,5,15,5,0,0,0,0,2
11100301,战争女神,单体爆发，最强单体,1,1,0,0,0,0,0,3600000,100000,0,0,3600,1800,5400,1800,0,elogo11100301.png,0,6,999,0,0,2,4,3,81400101,100,14,6,0,0,0,0,2
11100401,雷神,全屏攻击，持续爆发,1,1,0,0,0,0,0,24000000,100000,0,0,24000,12000,36000,12000,0,elogo11100401.png,0,6,999,0,0,2,4,3,81400101,20,14,6,0,0,0,0,2
11100501,爆裂队长,范围攻击，伤害加深,1,1,0,0,0,0,0,3600000,1200,0,0,3600,1800,5400,1800,0,elogo11100501.png,0,5,999,0,0,2,3,3,81400101,10,15,5,0,0,0,0,2
11100601,收割者,范围攻击，增益之王,1,1,0,0,0,0,0,24000000,3000,0,0,24000,12000,36000,12000,0,elogo11100601.png,0,5,999,0,0,2,4,3,81400101,10,15,5,0,0,0,0,2
11100701,灾祸使者,范围攻击，高额减防,1,1,0,0,0,0,0,3600000,80,0,0,3600,1800,5400,1800,0,elogo11100701.png,0,4,999,0,0,2,3,3,81400101,10,16,4,0,0,0,0,2
